i,pr,re,depth,method
712,0.835227,0.930380,3,AdaBoost
713,0.839080,0.924051,3,AdaBoost
714,0.839080,0.924051,3,AdaBoost
715,0.839080,0.924051,3,AdaBoost
716,0.839080,0.924051,3,AdaBoost
717,0.839080,0.924051,3,AdaBoost
718,0.843931,0.924051,3,AdaBoost
719,0.843931,0.924051,3,AdaBoost
720,0.839080,0.924051,3,AdaBoost
721,0.819672,0.949367,3,AdaBoost
722,0.819672,0.949367,3,AdaBoost
723,0.843931,0.924051,3,AdaBoost
724,0.843931,0.924051,3,AdaBoost
725,0.843931,0.924051,3,AdaBoost
726,0.843931,0.924051,3,AdaBoost
727,0.843931,0.924051,3,AdaBoost
728,0.843931,0.924051,3,AdaBoost
729,0.847953,0.917722,3,AdaBoost
730,0.847953,0.917722,3,AdaBoost
731,0.831461,0.936709,3,AdaBoost
732,0.843931,0.924051,3,AdaBoost
733,0.843931,0.924051,3,AdaBoost
734,0.843931,0.924051,3,AdaBoost
735,0.827778,0.943038,3,AdaBoost
736,0.827778,0.943038,3,AdaBoost
737,0.827778,0.943038,3,AdaBoost
738,0.827778,0.943038,3,AdaBoost
739,0.827778,0.943038,3,AdaBoost
740,0.843931,0.924051,3,AdaBoost
741,0.827778,0.943038,3,AdaBoost
742,0.827778,0.943038,3,AdaBoost
743,0.827778,0.943038,3,AdaBoost
744,0.843931,0.924051,3,AdaBoost
745,0.843931,0.924051,3,AdaBoost
746,0.843931,0.924051,3,AdaBoost
747,0.839080,0.924051,3,AdaBoost
748,0.847953,0.917722,3,AdaBoost
749,0.848837,0.924051,3,AdaBoost
750,0.848837,0.924051,3,AdaBoost
751,0.843931,0.924051,3,AdaBoost
752,0.843931,0.924051,3,AdaBoost
753,0.843931,0.924051,3,AdaBoost
754,0.843931,0.924051,3,AdaBoost
755,0.843931,0.924051,3,AdaBoost
756,0.831461,0.936709,3,AdaBoost
757,0.843931,0.924051,3,AdaBoost
758,0.843931,0.924051,3,AdaBoost
759,0.843931,0.924051,3,AdaBoost
760,0.843931,0.924051,3,AdaBoost
761,0.843931,0.924051,3,AdaBoost
762,0.843931,0.924051,3,AdaBoost
763,0.843931,0.924051,3,AdaBoost
764,0.843931,0.924051,3,AdaBoost
765,0.843931,0.924051,3,AdaBoost
766,0.843931,0.924051,3,AdaBoost
767,0.848837,0.924051,3,AdaBoost
768,0.852941,0.917722,3,AdaBoost
769,0.848837,0.924051,3,AdaBoost
770,0.848837,0.924051,3,AdaBoost
771,0.848837,0.924051,3,AdaBoost
772,0.848837,0.924051,3,AdaBoost
773,0.848837,0.924051,3,AdaBoost
774,0.843931,0.924051,3,AdaBoost
775,0.843931,0.924051,3,AdaBoost
776,0.843931,0.924051,3,AdaBoost
777,0.843931,0.924051,3,AdaBoost
778,0.843931,0.924051,3,AdaBoost
779,0.843931,0.924051,3,AdaBoost
780,0.843931,0.924051,3,AdaBoost
781,0.843931,0.924051,3,AdaBoost
782,0.843931,0.924051,3,AdaBoost
783,0.843931,0.924051,3,AdaBoost
784,0.843931,0.924051,3,AdaBoost
785,0.843931,0.924051,3,AdaBoost
786,0.843931,0.924051,3,AdaBoost
787,0.843931,0.924051,3,AdaBoost
788,0.843931,0.924051,3,AdaBoost
789,0.843931,0.924051,3,AdaBoost
790,0.843931,0.924051,3,AdaBoost
791,0.843931,0.924051,3,AdaBoost
792,0.843931,0.924051,3,AdaBoost
793,0.843931,0.924051,3,AdaBoost
794,0.843931,0.924051,3,AdaBoost
795,0.843931,0.924051,3,AdaBoost
796,0.843931,0.924051,3,AdaBoost
797,0.843931,0.924051,3,AdaBoost
798,0.843931,0.924051,3,AdaBoost
799,0.843931,0.924051,3,AdaBoost
800,0.843931,0.924051,3,AdaBoost
801,0.843931,0.924051,3,AdaBoost
802,0.843931,0.924051,3,AdaBoost
803,0.843931,0.924051,3,AdaBoost
804,0.843931,0.924051,3,AdaBoost
805,0.843931,0.924051,3,AdaBoost
806,0.843931,0.924051,3,AdaBoost
807,0.843931,0.924051,3,AdaBoost
808,0.843931,0.924051,3,AdaBoost
809,0.843931,0.924051,3,AdaBoost
810,0.843931,0.924051,3,AdaBoost
811,0.843931,0.924051,3,AdaBoost
812,0.848837,0.924051,3,AdaBoost
813,0.848837,0.924051,3,AdaBoost
814,0.848837,0.924051,3,AdaBoost
815,0.848837,0.924051,3,AdaBoost
816,0.848837,0.924051,3,AdaBoost
817,0.843931,0.924051,3,AdaBoost
818,0.843931,0.924051,3,AdaBoost
819,0.843931,0.924051,3,AdaBoost
820,0.843931,0.924051,3,AdaBoost
821,0.843931,0.924051,3,AdaBoost
822,0.843931,0.924051,3,AdaBoost
823,0.848837,0.924051,3,AdaBoost
824,0.848837,0.924051,3,AdaBoost
825,0.848837,0.924051,3,AdaBoost
826,0.848837,0.924051,3,AdaBoost
827,0.848837,0.924051,3,AdaBoost
828,0.843931,0.924051,3,AdaBoost
829,0.843931,0.924051,3,AdaBoost
830,0.848837,0.924051,3,AdaBoost
831,0.848837,0.924051,3,AdaBoost
832,0.848837,0.924051,3,AdaBoost
833,0.848837,0.924051,3,AdaBoost
834,0.843931,0.924051,3,AdaBoost
835,0.852941,0.917722,3,AdaBoost
836,0.847953,0.917722,3,AdaBoost
837,0.852941,0.917722,3,AdaBoost
838,0.852941,0.917722,3,AdaBoost
839,0.852941,0.917722,3,AdaBoost
840,0.853801,0.924051,3,AdaBoost
841,0.853801,0.924051,3,AdaBoost
842,0.853801,0.924051,3,AdaBoost
843,0.853801,0.924051,3,AdaBoost
844,0.853801,0.924051,3,AdaBoost
845,0.848837,0.924051,3,AdaBoost
846,0.852941,0.917722,3,AdaBoost
847,0.852941,0.917722,3,AdaBoost
848,0.848837,0.924051,3,AdaBoost
849,0.848837,0.924051,3,AdaBoost
850,0.848837,0.924051,3,AdaBoost
851,0.852941,0.917722,3,AdaBoost
852,0.852941,0.917722,3,AdaBoost
853,0.852941,0.917722,3,AdaBoost
854,0.848837,0.924051,3,AdaBoost
855,0.852941,0.917722,3,AdaBoost
856,0.852941,0.917722,3,AdaBoost
857,0.852941,0.917722,3,AdaBoost
858,0.852941,0.917722,3,AdaBoost
859,0.852941,0.917722,3,AdaBoost
860,0.852941,0.917722,3,AdaBoost
861,0.852941,0.917722,3,AdaBoost
862,0.852941,0.917722,3,AdaBoost
863,0.852941,0.917722,3,AdaBoost
864,0.852941,0.917722,3,AdaBoost
865,0.852941,0.917722,3,AdaBoost
866,0.852941,0.917722,3,AdaBoost
867,0.844828,0.930380,3,AdaBoost
868,0.844828,0.930380,3,AdaBoost
869,0.840000,0.930380,3,AdaBoost
870,0.840000,0.930380,3,AdaBoost
871,0.840000,0.930380,3,AdaBoost
872,0.840000,0.930380,3,AdaBoost
873,0.840000,0.930380,3,AdaBoost
874,0.844828,0.930380,3,AdaBoost
875,0.844828,0.930380,3,AdaBoost
876,0.840000,0.930380,3,AdaBoost
877,0.840000,0.930380,3,AdaBoost
878,0.840000,0.930380,3,AdaBoost
879,0.848837,0.924051,3,AdaBoost
880,0.848837,0.924051,3,AdaBoost
881,0.848837,0.924051,3,AdaBoost
882,0.848837,0.924051,3,AdaBoost
883,0.848837,0.924051,3,AdaBoost
884,0.848837,0.924051,3,AdaBoost
885,0.848837,0.924051,3,AdaBoost
886,0.848837,0.924051,3,AdaBoost
887,0.848837,0.924051,3,AdaBoost
888,0.848837,0.924051,3,AdaBoost
889,0.848837,0.924051,3,AdaBoost
890,0.848837,0.924051,3,AdaBoost
891,0.848837,0.924051,3,AdaBoost
892,0.848837,0.924051,3,AdaBoost
893,0.852941,0.917722,3,AdaBoost
894,0.844828,0.930380,3,AdaBoost
895,0.844828,0.930380,3,AdaBoost
896,0.844828,0.930380,3,AdaBoost
897,0.844828,0.930380,3,AdaBoost
898,0.844828,0.930380,3,AdaBoost
899,0.844828,0.930380,3,AdaBoost
900,0.844828,0.930380,3,AdaBoost
901,0.852941,0.917722,3,AdaBoost
902,0.844828,0.930380,3,AdaBoost
903,0.840000,0.930380,3,AdaBoost
904,0.840000,0.930380,3,AdaBoost
905,0.844828,0.930380,3,AdaBoost
906,0.844828,0.930380,3,AdaBoost
907,0.840000,0.930380,3,AdaBoost
908,0.840000,0.930380,3,AdaBoost
909,0.848837,0.924051,3,AdaBoost
910,0.848837,0.924051,3,AdaBoost
911,0.840000,0.930380,3,AdaBoost
912,0.840000,0.930380,3,AdaBoost
913,0.840000,0.930380,3,AdaBoost
914,0.844828,0.930380,3,AdaBoost
915,0.844828,0.930380,3,AdaBoost
916,0.840000,0.930380,3,AdaBoost
917,0.840000,0.930380,3,AdaBoost
918,0.840909,0.936709,3,AdaBoost
919,0.840909,0.936709,3,AdaBoost
920,0.840909,0.936709,3,AdaBoost
921,0.848837,0.924051,3,AdaBoost
922,0.848837,0.924051,3,AdaBoost
923,0.848837,0.924051,3,AdaBoost
924,0.836158,0.936709,3,AdaBoost
925,0.836158,0.936709,3,AdaBoost
926,0.848837,0.924051,3,AdaBoost
927,0.848837,0.924051,3,AdaBoost
928,0.840000,0.930380,3,AdaBoost
929,0.844828,0.930380,3,AdaBoost
930,0.844828,0.930380,3,AdaBoost
931,0.840000,0.930380,3,AdaBoost
932,0.848837,0.924051,3,AdaBoost
933,0.848837,0.924051,3,AdaBoost
934,0.836158,0.936709,3,AdaBoost
935,0.848837,0.924051,3,AdaBoost
936,0.840909,0.936709,3,AdaBoost
937,0.840909,0.936709,3,AdaBoost
938,0.840909,0.936709,3,AdaBoost
939,0.840909,0.936709,3,AdaBoost
940,0.840909,0.936709,3,AdaBoost
941,0.840909,0.936709,3,AdaBoost
942,0.840909,0.936709,3,AdaBoost
943,0.840909,0.936709,3,AdaBoost
944,0.840909,0.936709,3,AdaBoost
945,0.840909,0.936709,3,AdaBoost
946,0.840909,0.936709,3,AdaBoost
947,0.840909,0.936709,3,AdaBoost
948,0.840909,0.936709,3,AdaBoost
949,0.840909,0.936709,3,AdaBoost
950,0.840909,0.936709,3,AdaBoost
951,0.840909,0.936709,3,AdaBoost
952,0.840909,0.936709,3,AdaBoost
953,0.840909,0.936709,3,AdaBoost
954,0.840909,0.936709,3,AdaBoost
955,0.840909,0.936709,3,AdaBoost
956,0.840909,0.936709,3,AdaBoost
957,0.840909,0.936709,3,AdaBoost
958,0.840909,0.936709,3,AdaBoost
959,0.840909,0.936709,3,AdaBoost
960,0.840909,0.936709,3,AdaBoost
961,0.840909,0.936709,3,AdaBoost
962,0.840909,0.936709,3,AdaBoost
963,0.840909,0.936709,3,AdaBoost
964,0.840909,0.936709,3,AdaBoost
965,0.840909,0.936709,3,AdaBoost
966,0.840909,0.936709,3,AdaBoost
967,0.840909,0.936709,3,AdaBoost
968,0.840909,0.936709,3,AdaBoost
969,0.840909,0.936709,3,AdaBoost
970,0.848837,0.924051,3,AdaBoost
971,0.840909,0.936709,3,AdaBoost
972,0.840909,0.936709,3,AdaBoost
973,0.840909,0.936709,3,AdaBoost
974,0.840909,0.936709,3,AdaBoost
975,0.840909,0.936709,3,AdaBoost
976,0.840909,0.936709,3,AdaBoost
977,0.840909,0.936709,3,AdaBoost
978,0.840909,0.936709,3,AdaBoost
979,0.840909,0.936709,3,AdaBoost
980,0.848837,0.924051,3,AdaBoost
981,0.848837,0.924051,3,AdaBoost
982,0.848837,0.924051,3,AdaBoost
983,0.848837,0.924051,3,AdaBoost
984,0.848837,0.924051,3,AdaBoost
985,0.848837,0.924051,3,AdaBoost
986,0.840909,0.936709,3,AdaBoost
987,0.840909,0.936709,3,AdaBoost
988,0.840909,0.936709,3,AdaBoost
989,0.840909,0.936709,3,AdaBoost
990,0.840909,0.936709,3,AdaBoost
991,0.840909,0.936709,3,AdaBoost
992,0.840909,0.936709,3,AdaBoost
993,0.840909,0.936709,3,AdaBoost
994,0.840909,0.936709,3,AdaBoost
995,0.840909,0.936709,3,AdaBoost
996,0.840909,0.936709,3,AdaBoost
997,0.840909,0.936709,3,AdaBoost
998,0.840909,0.936709,3,AdaBoost
999,0.848837,0.924051,3,AdaBoost
1000,0.848837,0.924051,3,AdaBoost
1,0.198992,1.000000,3,AdaBoost
2,0.484429,0.886076,3,AdaBoost
3,0.484429,0.886076,3,AdaBoost
4,0.617512,0.848101,3,AdaBoost
5,0.701220,0.727848,3,AdaBoost
6,0.675393,0.816456,3,AdaBoost
7,0.739130,0.753165,3,AdaBoost
8,0.745562,0.797468,3,AdaBoost
9,0.826667,0.784810,3,AdaBoost
10,0.844595,0.791139,3,AdaBoost
11,0.841060,0.803797,3,AdaBoost
12,0.830189,0.835443,3,AdaBoost
13,0.810651,0.867089,3,AdaBoost
14,0.875000,0.841772,3,AdaBoost
15,0.882759,0.810127,3,AdaBoost
16,0.864516,0.848101,3,AdaBoost
17,0.853503,0.848101,3,AdaBoost
18,0.860927,0.822785,3,AdaBoost
19,0.850932,0.867089,3,AdaBoost
20,0.829268,0.860759,3,AdaBoost
21,0.848101,0.848101,3,AdaBoost
22,0.820359,0.867089,3,AdaBoost
23,0.833333,0.854430,3,AdaBoost
24,0.854430,0.854430,3,AdaBoost
25,0.896552,0.822785,3,AdaBoost
26,0.871795,0.860759,3,AdaBoost
27,0.860759,0.860759,3,AdaBoost
28,0.869281,0.841772,3,AdaBoost
29,0.886667,0.841772,3,AdaBoost
30,0.859873,0.854430,3,AdaBoost
31,0.823529,0.886076,3,AdaBoost
32,0.859873,0.854430,3,AdaBoost
33,0.895105,0.810127,3,AdaBoost
34,0.872483,0.822785,3,AdaBoost
35,0.841463,0.873418,3,AdaBoost
36,0.859873,0.854430,3,AdaBoost
37,0.828402,0.886076,3,AdaBoost
38,0.881579,0.848101,3,AdaBoost
39,0.892617,0.841772,3,AdaBoost
40,0.870968,0.854430,3,AdaBoost
41,0.891892,0.835443,3,AdaBoost
42,0.841463,0.873418,3,AdaBoost
43,0.874172,0.835443,3,AdaBoost
44,0.843750,0.854430,3,AdaBoost
45,0.839506,0.860759,3,AdaBoost
46,0.895105,0.810127,3,AdaBoost
47,0.836364,0.873418,3,AdaBoost
48,0.834320,0.892405,3,AdaBoost
49,0.837349,0.879747,3,AdaBoost
50,0.832335,0.879747,3,AdaBoost
51,0.832335,0.879747,3,AdaBoost
52,0.818182,0.911392,3,AdaBoost
53,0.820809,0.898734,3,AdaBoost
54,0.858025,0.879747,3,AdaBoost
55,0.881579,0.848101,3,AdaBoost
56,0.891156,0.829114,3,AdaBoost
57,0.902778,0.822785,3,AdaBoost
58,0.904762,0.841772,3,AdaBoost
59,0.898649,0.841772,3,AdaBoost
60,0.892617,0.841772,3,AdaBoost
61,0.897959,0.835443,3,AdaBoost
62,0.891892,0.835443,3,AdaBoost
63,0.893333,0.848101,3,AdaBoost
64,0.876623,0.854430,3,AdaBoost
65,0.862500,0.873418,3,AdaBoost
66,0.877419,0.860759,3,AdaBoost
67,0.893333,0.848101,3,AdaBoost
68,0.844311,0.892405,3,AdaBoost
69,0.893333,0.848101,3,AdaBoost
70,0.863354,0.879747,3,AdaBoost
71,0.874214,0.879747,3,AdaBoost
72,0.865031,0.892405,3,AdaBoost
73,0.875000,0.886076,3,AdaBoost
74,0.869565,0.886076,3,AdaBoost
75,0.846154,0.905063,3,AdaBoost
76,0.841176,0.905063,3,AdaBoost
77,0.859756,0.892405,3,AdaBoost
78,0.860606,0.898734,3,AdaBoost
79,0.871166,0.898734,3,AdaBoost
80,0.875000,0.886076,3,AdaBoost
81,0.865854,0.898734,3,AdaBoost
82,0.852071,0.911392,3,AdaBoost
83,0.870370,0.892405,3,AdaBoost
84,0.879747,0.879747,3,AdaBoost
85,0.865031,0.892405,3,AdaBoost
86,0.865031,0.892405,3,AdaBoost
87,0.865031,0.892405,3,AdaBoost
88,0.878981,0.873418,3,AdaBoost
89,0.869565,0.886076,3,AdaBoost
90,0.875000,0.886076,3,AdaBoost
91,0.869565,0.886076,3,AdaBoost
92,0.847059,0.911392,3,AdaBoost
93,0.875000,0.886076,3,AdaBoost
94,0.884615,0.873418,3,AdaBoost
95,0.856287,0.905063,3,AdaBoost
96,0.846154,0.905063,3,AdaBoost
97,0.888889,0.860759,3,AdaBoost
98,0.888889,0.860759,3,AdaBoost
99,0.900000,0.854430,3,AdaBoost
100,0.825843,0.930380,3,AdaBoost
101,0.833333,0.917722,3,AdaBoost
102,0.834286,0.924051,3,AdaBoost
103,0.834286,0.924051,3,AdaBoost
104,0.900000,0.854430,3,AdaBoost
105,0.864198,0.886076,3,AdaBoost
106,0.869565,0.886076,3,AdaBoost
107,0.869565,0.886076,3,AdaBoost
108,0.875000,0.886076,3,AdaBoost
109,0.875000,0.886076,3,AdaBoost
110,0.852071,0.911392,3,AdaBoost
111,0.879747,0.879747,3,AdaBoost
112,0.879747,0.879747,3,AdaBoost
113,0.911565,0.848101,3,AdaBoost
114,0.875000,0.886076,3,AdaBoost
115,0.875000,0.886076,3,AdaBoost
116,0.875000,0.886076,3,AdaBoost
117,0.879747,0.879747,3,AdaBoost
118,0.865031,0.892405,3,AdaBoost
119,0.860606,0.898734,3,AdaBoost
120,0.856287,0.905063,3,AdaBoost
121,0.865031,0.892405,3,AdaBoost
122,0.879747,0.879747,3,AdaBoost
123,0.852071,0.911392,3,AdaBoost
124,0.865854,0.898734,3,AdaBoost
125,0.856287,0.905063,3,AdaBoost
126,0.859756,0.892405,3,AdaBoost
127,0.874214,0.879747,3,AdaBoost
128,0.865031,0.892405,3,AdaBoost
129,0.865031,0.892405,3,AdaBoost
130,0.865031,0.892405,3,AdaBoost
131,0.873418,0.873418,3,AdaBoost
132,0.858896,0.886076,3,AdaBoost
133,0.864198,0.886076,3,AdaBoost
134,0.838150,0.917722,3,AdaBoost
135,0.868750,0.879747,3,AdaBoost
136,0.868750,0.879747,3,AdaBoost
137,0.864198,0.886076,3,AdaBoost
138,0.864198,0.886076,3,AdaBoost
139,0.869565,0.886076,3,AdaBoost
140,0.869565,0.886076,3,AdaBoost
141,0.859756,0.892405,3,AdaBoost
142,0.855422,0.898734,3,AdaBoost
143,0.851190,0.905063,3,AdaBoost
144,0.865031,0.892405,3,AdaBoost
145,0.865854,0.898734,3,AdaBoost
146,0.855422,0.898734,3,AdaBoost
147,0.855422,0.898734,3,AdaBoost
148,0.851190,0.905063,3,AdaBoost
149,0.851190,0.905063,3,AdaBoost
150,0.864198,0.886076,3,AdaBoost
151,0.855422,0.898734,3,AdaBoost
152,0.855422,0.898734,3,AdaBoost
153,0.843023,0.917722,3,AdaBoost
154,0.843023,0.917722,3,AdaBoost
155,0.838150,0.917722,3,AdaBoost
156,0.955224,0.810127,3,AdaBoost
157,0.955224,0.810127,3,AdaBoost
158,0.843023,0.917722,3,AdaBoost
159,0.842105,0.911392,3,AdaBoost
160,0.859756,0.892405,3,AdaBoost
161,0.948529,0.816456,3,AdaBoost
162,0.855422,0.898734,3,AdaBoost
163,0.856287,0.905063,3,AdaBoost
164,0.865031,0.892405,3,AdaBoost
165,0.929577,0.835443,3,AdaBoost
166,0.942029,0.822785,3,AdaBoost
167,0.929577,0.835443,3,AdaBoost
168,0.923611,0.841772,3,AdaBoost
169,0.930070,0.841772,3,AdaBoost
170,0.929577,0.835443,3,AdaBoost
171,0.935714,0.829114,3,AdaBoost
172,0.929078,0.829114,3,AdaBoost
173,0.929078,0.829114,3,AdaBoost
174,0.923077,0.835443,3,AdaBoost
175,0.923077,0.835443,3,AdaBoost
176,0.942029,0.822785,3,AdaBoost
177,0.935714,0.829114,3,AdaBoost
178,0.935714,0.829114,3,AdaBoost
179,0.935714,0.829114,3,AdaBoost
180,0.870370,0.892405,3,AdaBoost
181,0.870370,0.892405,3,AdaBoost
182,0.935714,0.829114,3,AdaBoost
183,0.869565,0.886076,3,AdaBoost
184,0.865031,0.892405,3,AdaBoost
185,0.865031,0.892405,3,AdaBoost
186,0.855422,0.898734,3,AdaBoost
187,0.856287,0.905063,3,AdaBoost
188,0.866667,0.905063,3,AdaBoost
189,0.852071,0.911392,3,AdaBoost
190,0.847059,0.911392,3,AdaBoost
191,0.847059,0.911392,3,AdaBoost
192,0.866667,0.905063,3,AdaBoost
193,0.861446,0.905063,3,AdaBoost
194,0.861446,0.905063,3,AdaBoost
195,0.856287,0.905063,3,AdaBoost
196,0.856287,0.905063,3,AdaBoost
197,0.942446,0.829114,3,AdaBoost
198,0.851190,0.905063,3,AdaBoost
199,0.847059,0.911392,3,AdaBoost
200,0.856287,0.905063,3,AdaBoost
201,0.955556,0.816456,3,AdaBoost
202,0.857143,0.911392,3,AdaBoost
203,0.857143,0.911392,3,AdaBoost
204,0.852071,0.911392,3,AdaBoost
205,0.860606,0.898734,3,AdaBoost
206,0.847953,0.917722,3,AdaBoost
207,0.847953,0.917722,3,AdaBoost
208,0.856287,0.905063,3,AdaBoost
209,0.861446,0.905063,3,AdaBoost
210,0.852071,0.911392,3,AdaBoost
211,0.843931,0.924051,3,AdaBoost
212,0.826816,0.936709,3,AdaBoost
213,0.826816,0.936709,3,AdaBoost
214,0.955224,0.810127,3,AdaBoost
215,0.955224,0.810127,3,AdaBoost
216,0.839080,0.924051,3,AdaBoost
217,0.835227,0.930380,3,AdaBoost
218,0.929078,0.829114,3,AdaBoost
219,0.935252,0.822785,3,AdaBoost
220,0.830508,0.930380,3,AdaBoost
221,0.923077,0.835443,3,AdaBoost
222,0.923077,0.835443,3,AdaBoost
223,0.923077,0.835443,3,AdaBoost
224,0.923077,0.835443,3,AdaBoost
225,0.825843,0.930380,3,AdaBoost
226,0.825843,0.930380,3,AdaBoost
227,0.838150,0.917722,3,AdaBoost
228,0.838150,0.917722,3,AdaBoost
229,0.838150,0.917722,3,AdaBoost
230,0.825843,0.930380,3,AdaBoost
231,0.910959,0.841772,3,AdaBoost
232,0.838150,0.917722,3,AdaBoost
233,0.834286,0.924051,3,AdaBoost
234,0.878981,0.873418,3,AdaBoost
235,0.838150,0.917722,3,AdaBoost
236,0.838150,0.917722,3,AdaBoost
237,0.838150,0.917722,3,AdaBoost
238,0.894040,0.854430,3,AdaBoost
239,0.834286,0.924051,3,AdaBoost
240,0.830508,0.930380,3,AdaBoost
241,0.929577,0.835443,3,AdaBoost
242,0.929577,0.835443,3,AdaBoost
243,0.929577,0.835443,3,AdaBoost
244,0.929577,0.835443,3,AdaBoost
245,0.830508,0.930380,3,AdaBoost
246,0.830508,0.930380,3,AdaBoost
247,0.830508,0.930380,3,AdaBoost
248,0.830508,0.930380,3,AdaBoost
249,0.830508,0.930380,3,AdaBoost
250,0.830508,0.930380,3,AdaBoost
251,0.830508,0.930380,3,AdaBoost
252,0.839080,0.924051,3,AdaBoost
253,0.839080,0.924051,3,AdaBoost
254,0.839080,0.924051,3,AdaBoost
255,0.834286,0.924051,3,AdaBoost
256,0.888889,0.860759,3,AdaBoost
257,0.839080,0.924051,3,AdaBoost
258,0.839080,0.924051,3,AdaBoost
259,0.839080,0.924051,3,AdaBoost
260,0.911565,0.848101,3,AdaBoost
261,0.834286,0.924051,3,AdaBoost
262,0.905405,0.848101,3,AdaBoost
263,0.834286,0.924051,3,AdaBoost
264,0.834286,0.924051,3,AdaBoost
265,0.838150,0.917722,3,AdaBoost
266,0.894737,0.860759,3,AdaBoost
267,0.894737,0.860759,3,AdaBoost
268,0.894737,0.860759,3,AdaBoost
269,0.894737,0.860759,3,AdaBoost
270,0.894737,0.860759,3,AdaBoost
271,0.894737,0.860759,3,AdaBoost
272,0.906040,0.854430,3,AdaBoost
273,0.900662,0.860759,3,AdaBoost
274,0.900662,0.860759,3,AdaBoost
275,0.900662,0.860759,3,AdaBoost
276,0.906667,0.860759,3,AdaBoost
277,0.900662,0.860759,3,AdaBoost
278,0.900662,0.860759,3,AdaBoost
279,0.894737,0.860759,3,AdaBoost
280,0.906040,0.854430,3,AdaBoost
281,0.900662,0.860759,3,AdaBoost
282,0.900662,0.860759,3,AdaBoost
283,0.900662,0.860759,3,AdaBoost
284,0.900662,0.860759,3,AdaBoost
285,0.906040,0.854430,3,AdaBoost
286,0.906040,0.854430,3,AdaBoost
287,0.900662,0.860759,3,AdaBoost
288,0.900662,0.860759,3,AdaBoost
289,0.900662,0.860759,3,AdaBoost
290,0.900662,0.860759,3,AdaBoost
291,0.900662,0.860759,3,AdaBoost
292,0.900662,0.860759,3,AdaBoost
293,0.894737,0.860759,3,AdaBoost
294,0.894737,0.860759,3,AdaBoost
295,0.900000,0.854430,3,AdaBoost
296,0.894737,0.860759,3,AdaBoost
297,0.894737,0.860759,3,AdaBoost
298,0.894737,0.860759,3,AdaBoost
299,0.894737,0.860759,3,AdaBoost
300,0.851190,0.905063,3,AdaBoost
301,0.851190,0.905063,3,AdaBoost
302,0.888889,0.860759,3,AdaBoost
303,0.888889,0.860759,3,AdaBoost
304,0.905405,0.848101,3,AdaBoost
305,0.905405,0.848101,3,AdaBoost
306,0.905405,0.848101,3,AdaBoost
307,0.888889,0.860759,3,AdaBoost
308,0.888889,0.860759,3,AdaBoost
309,0.888889,0.860759,3,AdaBoost
310,0.878981,0.873418,3,AdaBoost
311,0.888889,0.860759,3,AdaBoost
312,0.888889,0.860759,3,AdaBoost
313,0.888889,0.860759,3,AdaBoost
314,0.888889,0.860759,3,AdaBoost
315,0.878981,0.873418,3,AdaBoost
316,0.888889,0.860759,3,AdaBoost
317,0.878981,0.873418,3,AdaBoost
318,0.878981,0.873418,3,AdaBoost
319,0.888889,0.860759,3,AdaBoost
320,0.888889,0.860759,3,AdaBoost
321,0.889610,0.867089,3,AdaBoost
322,0.878981,0.873418,3,AdaBoost
323,0.884615,0.873418,3,AdaBoost
324,0.878981,0.873418,3,AdaBoost
325,0.884615,0.873418,3,AdaBoost
326,0.884615,0.873418,3,AdaBoost
327,0.884615,0.873418,3,AdaBoost
328,0.884615,0.873418,3,AdaBoost
329,0.884615,0.873418,3,AdaBoost
330,0.884615,0.873418,3,AdaBoost
331,0.884615,0.873418,3,AdaBoost
332,0.884615,0.873418,3,AdaBoost
333,0.890323,0.873418,3,AdaBoost
334,0.869565,0.886076,3,AdaBoost
335,0.889610,0.867089,3,AdaBoost
336,0.869565,0.886076,3,AdaBoost
337,0.889610,0.867089,3,AdaBoost
338,0.889610,0.867089,3,AdaBoost
339,0.889610,0.867089,3,AdaBoost
340,0.865031,0.892405,3,AdaBoost
341,0.889610,0.867089,3,AdaBoost
342,0.859756,0.892405,3,AdaBoost
343,0.859756,0.892405,3,AdaBoost
344,0.878981,0.873418,3,AdaBoost
345,0.889610,0.867089,3,AdaBoost
346,0.865031,0.892405,3,AdaBoost
347,0.865031,0.892405,3,AdaBoost
348,0.870370,0.892405,3,AdaBoost
349,0.870370,0.892405,3,AdaBoost
350,0.870370,0.892405,3,AdaBoost
351,0.870370,0.892405,3,AdaBoost
352,0.870370,0.892405,3,AdaBoost
353,0.870370,0.892405,3,AdaBoost
354,0.870370,0.892405,3,AdaBoost
355,0.870370,0.892405,3,AdaBoost
356,0.870370,0.892405,3,AdaBoost
357,0.889610,0.867089,3,AdaBoost
358,0.889610,0.867089,3,AdaBoost
359,0.889610,0.867089,3,AdaBoost
360,0.889610,0.867089,3,AdaBoost
361,0.884615,0.873418,3,AdaBoost
362,0.884615,0.873418,3,AdaBoost
363,0.890323,0.873418,3,AdaBoost
364,0.890323,0.873418,3,AdaBoost
365,0.884615,0.873418,3,AdaBoost
366,0.865854,0.898734,3,AdaBoost
367,0.852071,0.911392,3,AdaBoost
368,0.827778,0.943038,3,AdaBoost
369,0.827778,0.943038,3,AdaBoost
370,0.848837,0.924051,3,AdaBoost
371,0.853801,0.924051,3,AdaBoost
372,0.852941,0.917722,3,AdaBoost
373,0.852941,0.917722,3,AdaBoost
374,0.848837,0.924051,3,AdaBoost
375,0.852941,0.917722,3,AdaBoost
376,0.853801,0.924051,3,AdaBoost
377,0.843931,0.924051,3,AdaBoost
